lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
33.875,-5.5625,2026-09-21,34.6,20.1,0.0,0,13.3,34.6,1
33.875,-5.5625,2026-09-22,33.1,18.9,0.0,0,12.4,32.8,1
33.875,-5.5625,2026-09-23,33.9,18.6,0.0,0,13.8,31.3,0
33.875,-5.5625,2026-09-24,35.1,18.1,0.0,0,12.6,29.5,0
34.0,-6.8125,2026-09-18,25.6,16.4,0.0,0,14.0,36.4,45
34.0,-6.8125,2026-09-19,30.5,17.3,0.0,0,14.1,36.4,1
34.0,-6.8125,2026-09-20,30.1,20.3,0.0,0,11.5,30.2,1
34.0,-6.8125,2026-09-21,30.6,20.5,0.0,0,12.8,32.8,1
34.0,-6.8125,2026-09-22,29.7,20.2,0.0,0,10.9,29.2,0
34.0,-6.8125,2026-09-23,27.5,19.2,0.0,0,12.6,28.1,1
34.0,-6.8125,2026-09-24,28.6,18.9,0.0,0,12.0,27.7,45
30.4375,-9.5625,2026-09-18,26.3,19.4,0.0,0,11.1,32.0,2
30.4375,-9.5625,2026-09-19,26.2,20.3,0.0,0,13.3,38.2,2
30.4375,-9.5625,2026-09-20,27.9,20.8,0.0,0,11.6,35.3,45
30.4375,-9.5625,2026-09-21,33.4,21.6,0.0,0,8.6,28.8,3
30.4375,-9.5625,2026-09-22,32.9,23.3,0.0,0,11.2,37.1,45
30.4375,-9.5625,2026-09-23,32.9,20.3,0.0,0,13.9,28.4,45
30.4375,-9.5625,2026-09-24,31.5,18.0,0.0,0,13.2,26.6,45
34.25,-6.5625,2026-09-18,27.4,15.6,0.0,0,15.0,37.8,45
34.25,-6.5625,2026-09-19,34.4,17.5,0.0,0,17.1,45.0,1
34.25,-6.5625,2026-09-20,34.3,20.3,0.0,0,13.7,36.0,1
34.25,-6.5625,2026-09-21,34.2,20.2,0.0,0,14.0,37.8,0
34.25,-6.5625,2026-09-22,31.9,19.0,0.0,0,12.3,31.7,0
34.25,-6.5625,2026-09-23,29.0,19.1,0.0,0,12.3,28.8,1
34.25,-6.5625,2026-09-24,29.7,17.8,0.0,0,12.5,28.8,1
34.6875,-1.9375,2026-09-18,28.1,16.3,0.0,3,20.9,44.6,3
34.6875,-1.9375,2026-09-19,29.1,19.1,0.8,58,17.8,40.0,80
34.6875,-1.9375,2026-09-20,29.7,18.9,0.8,24,16.7,36.4,80
34.6875,-1.9375,2026-09-21,26.4,18.4,0.0,5,17.8,38.5,45
34.6875,-1.9375,2026-09-22,29.5,15.1,0.0,3,16.4,37.4,2
34.6875,-1.9375,2026-09-23,30.8,16.9,0.0,0,19.6,36.0,1
34.6875,-1.9375,2026-09-24,31.7,16.7,0.0,0,18.6,35.6,1
35.5625,-5.375,2026-09-18,26.7,17.9,0.0,0,21.3,52.9,3
35.5625,-5.375,2026-09-19,25.9,22.4,0.0,3,31.6,74.2,2
35.5625,-5.375,2026-09-20,26.3,23.0,0.0,5,24.9,64.8,3
35.5625,-5.375,2026-09-21,27.1,22.8,0.0,0,27.4,65.9,2
35.5625,-5.375,2026-09-22,26.9,21.2,0.0,0,20.1,47.9,2
35.5625,-5.375,2026-09-23,27.3,20.8,0.0,0,16.8,44.3,2
35.5625,-5.375,2026-09-24,27.5,19.9,0.0,0,14.0,38.9,45
32.3125,-9.25,2026-09-18,25.4,18.2,0.0,0,21.7,38.9,1
32.3125,-9.25,2026-09-19,26.6,19.2,0.0,0,18.1,33.8,2
32.3125,-9.25,2026-09-20,25.0,19.9,0.0,0,8.6,18.0,2
32.3125,-9.25,2026-09-21,26.6,18.6,0.0,0,10.9,21.6,45
32.3125,-9.25,2026-09-22,25.6,18.8,0.0,0,11.7,24.5,45
32.3125,-9.25,2026-09-23,28.2,19.6,0.0,0,14.3,27.7,45
32.3125,-9.25,2026-09-24,27.1,18.8,0.0,0,14.3,28.1,45
34.4375,-2.875,2026-09-18,29.5,18.1,0.0,0,32.0,53.6,3
34.4375,-2.875,2026-09-19,30.6,20.1,0.3,28,29.0,48.2,80
34.4375,-2.875,2026-09-20,31.2,21.4,0.0,3,30.8,50.8,45
34.4375,-2.875,2026-09-21,28.7,20.4,0.0,3,25.5,44.6,3
34.4375,-2.875,2026-09-22,31.0,17.9,0.0,0,23.4,44.6,1
34.4375,-2.875,2026-09-23,31.5,18.0,0.0,0,23.2,38.9,0
34.4375,-2.875,2026-09-24,32.5,18.4,0.0,0,23.1,39.2,0
33.9375,-6.875,2026-09-18,25.5,15.6,0.0,0,14.0,37.4,45
33.9375,-6.875,2026-09-19,29.6,17.0,0.0,0,14.3,37.8,1
33.9375,-6.875,2026-09-20,29.9,19.6,0.0,0,10.9,30.6,1
33.9375,-6.875,2026-09-21,30.4,20.5,0.0,0,12.2,32.0,1
33.9375,-6.875,2026-09-22,29.8,19.8,0.0,0,11.0,29.9,0
33.9375,-6.875,2026-09-23,25.6,19.5,0.0,0,12.4,25.6,45
33.9375,-6.875,2026-09-24,26.2,18.9,0.0,0,11.5,25.2,45
27.170473,-13.229401,2026-09-18,28.0,19.8,0.1,0,29.3,56.9,51
27.170473,-13.229401,2026-09-19,29.0,18.3,0.0,0,23.8,47.5,2
27.170473,-13.229401,2026-09-20,32.2,18.6,0.0,0,18.9,38.9,3
27.170473,-13.229401,2026-09-21,36.5,20.6,0.0,0,22.8,44.6,0
27.170473,-13.229401,2026-09-22,35.6,21.4,0.0,2,26.8,51.8,1
27.170473,-13.229401,2026-09-23,38.6,21.2,0.0,2,23.5,46.1,0
27.170473,-13.229401,2026-09-24,39.6,23.3,0.0,4,26.0,54.7,3
33.25,-8.4375,2026-09-18,23.9,19.3,0.0,0,18.3,33.1,2
33.25,-8.4375,2026-09-19,25.4,20.6,0.0,0,15.2,28.1,2
33.25,-8.4375,2026-09-20,27.2,20.3,0.0,0,12.0,22.7,2
33.25,-8.4375,2026-09-21,26.7,21.3,0.0,0,13.4,24.5,45
33.25,-8.4375,2026-09-22,26.4,20.8,0.0,0,11.8,22.0,45
33.25,-8.4375,2026-09-23,27.7,20.6,0.0,0,14.4,29.2,45
33.25,-8.4375,2026-09-24,27.8,20.5,0.0,0,14.7,29.2,45
30.3125,-9.5,2026-09-18,26.0,19.3,0.0,0,17.6,35.3,3
30.3125,-9.5,2026-09-19,26.0,20.1,0.0,0,20.3,40.3,2
30.3125,-9.5,2026-09-20,26.6,20.0,0.0,0,18.4,36.4,45
30.3125,-9.5,2026-09-21,33.1,21.2,0.0,0,14.6,31.0,3
30.3125,-9.5,2026-09-22,32.0,21.1,0.0,0,17.7,36.4,0
30.3125,-9.5,2026-09-23,33.1,20.5,0.0,0,13.9,28.4,1
30.3125,-9.5,2026-09-24,31.7,18.3,0.0,0,13.2,26.6,45
32.3125,-6.375,2026-09-18,31.4,18.6,0.0,0,9.0,28.8,3
32.3125,-6.375,2026-09-19,35.4,22.7,0.0,13,14.1,31.3,3
32.3125,-6.375,2026-09-20,35.7,24.4,0.2,5,18.7,43.9,3
32.3125,-6.375,2026-09-21,35.3,24.2,0.0,2,18.7,40.0,3
32.3125,-6.375,2026-09-22,34.2,24.0,0.0,0,17.6,37.8,3
32.3125,-6.375,2026-09-23,35.8,23.3,0.0,0,18.0,33.8,0
32.3125,-6.375,2026-09-24,36.7,24.7,0.0,0,17.9,33.8,0
33.4375,-7.625,2026-09-18,26.6,17.1,0.0,0,15.6,38.2,3
33.4375,-7.625,2026-09-19,30.0,18.6,0.0,0,15.0,37.4,45
33.4375,-7.625,2026-09-20,33.6,20.0,0.0,0,14.8,37.1,2
33.4375,-7.625,2026-09-21,33.0,21.2,0.0,0,14.7,37.8,1
33.4375,-7.625,2026-09-22,32.5,20.2,0.0,0,13.4,33.8,45
33.4375,-7.625,2026-09-23,28.3,18.6,0.0,0,12.6,32.8,45
33.4375,-7.625,2026-09-24,29.6,18.6,0.0,0,12.8,33.5,45
29.6875,-9.75,2026-09-18,24.9,18.8,0.0,0,19.9,33.8,2
29.6875,-9.75,2026-09-19,27.2,19.0,0.0,0,17.5,29.5,1
29.6875,-9.75,2026-09-20,29.0,20.1,0.0,0,11.0,20.5,3
29.6875,-9.75,2026-09-21,33.9,21.9,0.0,0,15.3,25.9,2
29.6875,-9.75,2026-09-22,32.8,23.4,0.0,0,16.7,29.2,0
29.6875,-9.75,2026-09-23,25.5,19.6,0.0,0,14.3,26.3,1
29.6875,-9.75,2026-09-24,25.1,17.3,0.0,0,13.6,23.0,45
33.6875,-7.375,2026-09-18,24.5,17.1,0.0,0,13.9,35.3,3
33.6875,-7.375,2026-09-19,26.9,17.7,0.0,0,12.6,31.0,45
33.6875,-7.375,2026-09-20,28.5,19.8,0.0,0,11.8,28.8,2
33.6875,-7.375,2026-09-21,27.8,20.5,0.0,0,11.8,29.9,1
33.6875,-7.375,2026-09-22,27.9,20.0,0.0,0,11.5,28.1,45
33.6875,-7.375,2026-09-23,30.7,19.1,0.0,0,16.6,31.0,45
33.6875,-7.375,2026-09-24,31.9,18.5,0.0,0,17.6,32.8,45
32.875,-6.875,2026-09-18,29.7,15.0,0.0,0,19.6,37.4,3
32.875,-6.875,2026-09-19,34.2,18.5,0.0,0,20.7,42.8,2
32.875,-6.875,2026-09-20,34.4,21.5,0.4,15,21.4,41.0,80
32.875,-6.875,2026-09-21,33.4,21.2,0.6,0,17.5,40.0,2
32.875,-6.875,2026-09-22,33.7,21.1,0.0,0,17.1,32.0,2
32.875,-6.875,2026-09-23,33.7,17.6,0.0,0,20.5,40.7,1
32.875,-6.875,2026-09-24,34.7,17.6,0.0,0,19.1,40.3,0
33.0,-7.625,2026-09-18,29.4,15.9,0.0,0,18.5,39.2,3
33.0,-7.625,2026-09-19,34.1,17.6,0.0,0,16.3,34.9,2
33.0,-7.625,2026-09-20,36.0,20.6,0.0,0,18.2,38.2,2
33.0,-7.625,2026-09-21,36.4,22.0,0.0,0,15.8,37.1,2
33.0,-7.625,2026-09-22,35.7,19.9,0.0,0,14.8,36.4,1
33.0,-7.625,2026-09-23,33.7,17.8,0.0,0,17.0,35.6,0
33.0,-7.625,2026-09-24,34.9,17.8,0.0,0,19.1,38.2,0
33.25,-7.5625,2026-09-18,29.0,15.8,0.0,0,19.1,34.9,3
33.25,-7.5625,2026-09-19,33.4,17.1,0.0,0,17.4,31.7,2
33.25,-7.5625,2026-09-20,36.2,18.9,0.0,0,19.9,36.0,2
33.25,-7.5625,2026-09-21,35.4,20.2,0.0,0,18.4,37.8,2
33.25,-7.5625,2026-09-22,35.3,19.2,0.0,0,17.3,32.8,1
33.25,-7.5625,2026-09-23,32.7,17.9,0.0,0,18.5,34.2,45
33.25,-7.5625,2026-09-24,33.5,18.0,0.0,0,20.9,37.8,45
23.725834,-15.966187,2026-09-18,21.3,20.5,0.0,0,35.9,44.6,0
23.725834,-15.966187,2026-09-19,21.2,19.9,0.0,0,29.2,36.4,0
23.725834,-15.966187,2026-09-20,21.6,19.5,0.0,0,28.2,34.9,0
23.725834,-15.966187,2026-09-21,21.6,20.3,0.0,14,29.6,37.1,0
23.725834,-15.966187,2026-09-22,22.0,20.4,0.0,18,31.3,40.0,0
23.725834,-15.966187,2026-09-23,22.1,20.2,0.0,4,29.0,38.2,0
23.725834,-15.966187,2026-09-24,23.0,20.5,0.0,8,22.9,35.6,3
35.1875,-2.9375,2026-09-18,25.2,21.8,1.6,3,16.0,36.0,80
35.1875,-2.9375,2026-09-19,25.2,22.8,5.9,5,20.9,50.4,80
35.1875,-2.9375,2026-09-20,25.7,23.1,7.5,15,24.3,51.5,95
35.1875,-2.9375,2026-09-21,26.0,23.2,0.0,3,15.5,37.1,3
35.1875,-2.9375,2026-09-22,25.9,21.7,0.0,0,13.5,30.2,2
35.1875,-2.9375,2026-09-23,26.6,18.7,0.0,0,15.5,27.7,45
35.1875,-2.9375,2026-09-24,27.2,16.6,0.0,0,14.6,26.6,45
34.25,-4.0,2026-09-18,29.2,17.4,0.0,0,18.8,39.2,2
34.25,-4.0,2026-09-19,29.3,19.3,0.0,3,23.8,50.0,3
34.25,-4.0,2026-09-20,30.2,20.8,0.0,0,19.4,41.8,3
34.25,-4.0,2026-09-21,28.8,20.6,0.0,0,19.8,41.4,3
34.25,-4.0,2026-09-22,29.7,17.6,0.0,0,17.6,37.4,1
34.25,-4.0,2026-09-23,32.0,17.5,0.0,0,17.1,31.3,2
34.25,-4.0,2026-09-24,32.6,17.3,0.0,0,17.5,33.1,0
30.375,-9.5625,2026-09-18,24.7,19.0,0.0,0,12.4,34.9,2
30.375,-9.5625,2026-09-19,24.7,19.8,0.0,0,15.1,40.7,45
30.375,-9.5625,2026-09-20,25.6,19.6,0.0,0,13.7,39.2,45
30.375,-9.5625,2026-09-21,30.4,20.3,0.0,0,10.5,28.8,3
30.375,-9.5625,2026-09-22,30.2,20.9,0.0,0,11.7,35.6,45
30.375,-9.5625,2026-09-23,33.2,20.2,0.0,0,13.9,28.4,45
30.375,-9.5625,2026-09-24,31.8,18.3,0.0,0,13.2,26.6,45
35.1875,-6.125,2026-09-18,27.7,14.4,0.0,0,15.9,29.9,45
35.1875,-6.125,2026-09-19,35.1,18.6,0.0,0,21.1,37.8,1
35.1875,-6.125,2026-09-20,34.5,23.0,0.0,0,15.6,28.8,1
35.1875,-6.125,2026-09-21,33.0,22.5,0.0,0,15.0,27.7,1
35.1875,-6.125,2026-09-22,31.8,18.8,0.0,0,17.5,32.8,0
35.1875,-6.125,2026-09-23,30.8,18.6,0.0,0,13.8,26.6,1
35.1875,-6.125,2026-09-24,30.7,15.8,0.0,0,14.3,26.6,0
33.8125,-6.0625,2026-09-18,30.0,15.4,0.0,0,17.3,36.4,3
33.8125,-6.0625,2026-09-19,35.1,18.4,0.0,0,14.5,30.2,2
33.8125,-6.0625,2026-09-20,36.1,21.2,0.0,0,15.4,31.7,2
33.8125,-6.0625,2026-09-21,35.9,20.8,0.0,0,14.5,30.2,0
33.8125,-6.0625,2026-09-22,34.2,19.6,0.0,0,14.7,32.0,0
33.8125,-6.0625,2026-09-23,34.7,18.2,0.0,0,17.9,33.5,1
33.8125,-6.0625,2026-09-24,35.7,15.9,0.0,0,18.5,34.2,0
28.998241,-10.114685,2026-09-18,28.1,17.2,0.0,0,23.7,41.8,1
28.998241,-10.114685,2026-09-19,30.1,17.6,0.0,0,21.4,38.5,3
28.998241,-10.114685,2026-09-20,36.9,18.7,0.0,0,18.7,33.5,1
28.998241,-10.114685,2026-09-21,39.7,23.4,0.0,0,24.8,42.5,2
28.998241,-10.114685,2026-09-22,39.0,24.4,0.0,0,22.5,41.4,1
28.998241,-10.114685,2026-09-23,38.2,23.9,0.0,2,19.9,36.0,2
28.998241,-10.114685,2026-09-24,38.3,21.4,0.0,0,23.6,42.1,2
35.0,-5.875,2026-09-18,30.8,15.7,0.0,0,17.8,34.6,45
35.0,-5.875,2026-09-19,36.0,18.2,0.0,0,12.0,20.5,1
35.0,-5.875,2026-09-20,36.8,22.5,0.0,0,13.8,25.6,1
35.0,-5.875,2026-09-21,35.7,22.8,0.0,0,13.4,28.4,1
35.0,-5.875,2026-09-22,35.1,19.7,0.0,0,12.9,28.1,0
35.0,-5.875,2026-09-23,34.5,19.7,0.0,0,17.8,33.5,1
35.0,-5.875,2026-09-24,35.3,17.9,0.0,0,19.9,36.7,0
32.9375,-5.6875,2026-09-18,32.0,14.8,0.0,0,18.9,36.4,3
32.9375,-5.6875,2026-09-19,34.3,19.7,0.0,10,23.4,45.0,3
32.9375,-5.6875,2026-09-20,33.8,20.2,0.0,5,19.3,40.3,3
32.9375,-5.6875,2026-09-21,34.4,18.7,0.0,5,19.8,43.2,3
32.9375,-5.6875,2026-09-22,32.5,17.3,0.0,1,14.1,35.3,3
32.9375,-5.6875,2026-09-23,33.9,18.0,0.0,0,12.0,22.3,2
32.9375,-5.6875,2026-09-24,35.1,18.4,0.0,0,15.8,34.9,0
33.875,-7.0,2026-09-18,24.1,16.1,0.0,0,15.8,35.3,2
33.875,-7.0,2026-09-19,27.4,17.3,0.0,0,15.5,33.5,3
33.875,-7.0,2026-09-20,27.8,19.5,0.0,0,11.5,27.4,1
33.875,-7.0,2026-09-21,27.6,20.1,0.0,0,12.3,27.7,1
33.875,-7.0,2026-09-22,27.5,19.6,0.0,0,12.1,27.7,1
33.875,-7.0,2026-09-23,25.7,19.5,0.0,0,12.4,25.6,45
33.875,-7.0,2026-09-24,26.3,19.0,0.0,0,11.5,25.2,45
33.625,-7.3125,2026-09-18,26.0,15.5,0.0,0,19.2,35.3,3
33.625,-7.3125,2026-09-19,29.0,16.7,0.0,0,17.1,31.7,2
33.625,-7.3125,2026-09-20,32.3,19.1,0.0,0,16.3,30.2,1
33.625,-7.3125,2026-09-21,31.5,20.2,0.0,0,16.5,31.7,1
33.625,-7.3125,2026-09-22,31.7,19.2,0.0,0,16.0,29.9,0
33.625,-7.3125,2026-09-23,30.1,18.4,0.0,0,16.6,31.0,45
33.625,-7.3125,2026-09-24,31.3,17.9,0.0,0,17.6,32.8,45
33.6875,-6.875,2026-09-18,27.6,14.9,0.0,0,18.9,38.5,3
33.6875,-6.875,2026-09-19,32.6,17.2,0.0,0,17.8,36.4,2
33.6875,-6.875,2026-09-20,34.0,20.2,0.0,0,17.7,36.0,1
33.6875,-6.875,2026-09-21,34.2,20.6,0.0,0,18.4,37.8,1
33.6875,-6.875,2026-09-22,33.2,20.1,0.0,0,17.6,35.3,1
33.6875,-6.875,2026-09-23,31.4,17.6,0.0,0,16.2,32.8,1
33.6875,-6.875,2026-09-24,32.4,16.5,0.0,0,15.6,31.7,0
32.25,-7.9375,2026-09-18,30.2,16.2,0.0,0,14.8,29.9,3
32.25,-7.9375,2026-09-19,34.8,20.0,0.0,0,15.0,30.6,2
32.25,-7.9375,2026-09-20,36.0,23.6,0.0,5,16.9,33.8,2
32.25,-7.9375,2026-09-21,37.0,23.3,0.0,0,20.3,40.0,3
32.25,-7.9375,2026-09-22,35.9,21.1,0.0,0,13.5,28.4,0
32.25,-7.9375,2026-09-23,35.0,18.9,0.0,0,20.3,35.6,0
32.25,-7.9375,2026-09-24,36.1,19.0,0.0,0,22.2,39.6,3
30.1875,-9.5,2026-09-18,25.9,19.0,0.0,0,23.3,38.2,3
30.1875,-9.5,2026-09-19,26.5,19.7,0.0,0,21.2,35.3,2
30.1875,-9.5,2026-09-20,27.1,20.0,0.0,0,19.1,31.3,45
30.1875,-9.5,2026-09-21,34.8,21.5,0.0,0,18.6,33.1,3
30.1875,-9.5,2026-09-22,32.8,21.8,0.0,0,21.5,37.4,0
30.1875,-9.5,2026-09-23,28.4,20.5,0.0,0,18.4,32.0,0
30.1875,-9.5,2026-09-24,27.2,17.7,0.0,0,18.4,31.3,45
30.375,-9.5,2026-09-18,25.9,18.9,0.0,0,15.5,34.6,2
30.375,-9.5,2026-09-19,26.1,19.6,0.0,0,17.6,39.2,45
30.375,-9.5,2026-09-20,27.3,19.8,0.0,0,15.0,33.1,45
30.375,-9.5,2026-09-21,34.1,21.1,0.0,0,11.8,27.0,3
30.375,-9.5,2026-09-22,32.8,22.1,0.0,0,16.2,36.4,45
30.375,-9.5,2026-09-23,33.0,20.4,0.0,0,13.9,28.4,45
30.375,-9.5,2026-09-24,31.6,18.2,0.0,0,13.2,26.6,45
30.3125,-9.4375,2026-09-18,26.6,18.9,0.0,0,18.7,40.7,3
30.3125,-9.4375,2026-09-19,26.8,19.6,0.0,0,21.0,46.8,2
30.3125,-9.4375,2026-09-20,27.5,19.6,0.0,0,19.5,42.1,45
30.3125,-9.4375,2026-09-21,36.5,20.9,0.0,0,16.8,37.4,3
30.3125,-9.4375,2026-09-22,35.3,20.9,0.0,0,18.9,41.8,0
30.3125,-9.4375,2026-09-23,27.6,18.9,0.0,0,17.1,38.2,45
30.3125,-9.4375,2026-09-24,26.3,17.3,0.0,0,17.1,38.9,45
32.0625,-7.375,2026-09-18,31.4,17.7,0.0,0,13.3,23.4,3
32.0625,-7.375,2026-09-19,36.1,20.6,0.0,10,14.5,25.2,2
32.0625,-7.375,2026-09-20,37.3,23.1,0.2,20,20.2,35.3,3
32.0625,-7.375,2026-09-21,36.8,22.4,0.0,7,14.5,24.8,2
32.0625,-7.375,2026-09-22,36.3,22.3,0.0,3,15.8,27.0,2
32.0625,-7.375,2026-09-23,35.2,19.1,0.0,0,16.5,28.4,1
32.0625,-7.375,2026-09-24,36.5,19.0,0.0,0,18.2,31.0,0
33.1875,-8.5625,2026-09-18,25.0,19.4,0.0,0,20.2,32.4,2
33.1875,-8.5625,2026-09-19,26.9,20.5,0.0,0,17.7,27.0,2
33.1875,-8.5625,2026-09-20,27.8,20.3,0.0,0,12.5,20.5,45
33.1875,-8.5625,2026-09-21,27.8,20.9,0.0,0,13.7,23.0,45
33.1875,-8.5625,2026-09-22,26.7,20.7,0.0,0,12.5,19.1,45
33.1875,-8.5625,2026-09-23,27.3,20.1,0.0,0,14.4,28.8,45
33.1875,-8.5625,2026-09-24,27.0,20.4,0.0,0,15.0,28.8,45
33.875,-6.3125,2026-09-18,29.5,15.5,0.0,0,17.5,36.0,3
33.875,-6.3125,2026-09-19,34.9,18.5,0.0,0,16.3,35.6,2
33.875,-6.3125,2026-09-20,36.0,21.4,0.0,0,17.4,36.0,1
33.875,-6.3125,2026-09-21,36.0,21.0,0.0,0,15.7,34.9,0
33.875,-6.3125,2026-09-22,34.1,19.7,0.0,0,14.3,30.2,0
33.875,-6.3125,2026-09-23,35.1,21.1,0.0,0,17.0,36.4,1
33.875,-6.3125,2026-09-24,35.9,18.5,0.0,0,15.0,34.9,0
30.375,-9.1875,2026-09-18,28.9,18.3,0.0,0,23.3,43.2,2
30.375,-9.1875,2026-09-19,29.4,19.2,0.0,0,25.3,50.0,2
30.375,-9.1875,2026-09-20,31.2,19.3,0.0,0,23.8,44.3,45
30.375,-9.1875,2026-09-21,39.7,21.0,0.0,0,19.5,37.1,3
30.375,-9.1875,2026-09-22,38.4,20.5,0.0,0,30.1,56.5,0
30.375,-9.1875,2026-09-23,32.2,19.0,0.0,0,27.6,47.9,1
30.375,-9.1875,2026-09-24,29.8,16.3,0.0,0,26.4,45.4,45
34.9375,-2.3125,2026-09-18,26.3,18.4,0.0,3,17.9,37.8,45
34.9375,-2.3125,2026-09-19,26.8,20.2,0.0,13,21.7,44.3,45
34.9375,-2.3125,2026-09-20,27.1,21.1,0.0,14,17.9,39.2,45
34.9375,-2.3125,2026-09-21,26.4,19.3,0.0,10,18.9,38.5,45
34.9375,-2.3125,2026-09-22,27.1,17.5,0.0,0,15.1,34.9,1
34.9375,-2.3125,2026-09-23,27.7,17.3,0.0,0,12.4,23.4,1
34.9375,-2.3125,2026-09-24,28.3,17.7,0.0,0,11.2,22.0,1
33.8125,-6.8125,2026-09-18,27.6,14.9,0.0,0,17.5,35.3,3
33.8125,-6.8125,2026-09-19,33.0,16.1,0.0,0,17.7,35.3,1
33.8125,-6.8125,2026-09-20,33.7,18.7,0.0,0,15.8,32.0,1
33.8125,-6.8125,2026-09-21,34.1,19.6,0.0,0,17.6,34.9,1
33.8125,-6.8125,2026-09-22,33.2,19.2,0.0,0,15.0,30.2,0
33.8125,-6.8125,2026-09-23,32.5,17.8,0.0,0,16.5,32.4,1
33.8125,-6.8125,2026-09-24,33.2,16.8,0.0,0,15.3,30.6,1
31.9375,-4.4375,2026-09-18,31.1,18.7,4.0,30,29.1,60.8,80
31.9375,-4.4375,2026-09-19,29.2,19.0,1.4,43,13.8,31.0,80
31.9375,-4.4375,2026-09-20,29.6,18.7,0.0,15,10.3,22.0,3
31.9375,-4.4375,2026-09-21,31.3,19.4,0.3,24,9.6,21.6,3
31.9375,-4.4375,2026-09-22,29.4,19.9,0.0,17,10.3,22.3,3
31.9375,-4.4375,2026-09-23,30.2,18.6,0.0,9,11.9,21.6,2
31.9375,-4.4375,2026-09-24,30.9,19.1,0.0,10,13.3,24.5,2
32.5,-6.6875,2026-09-18,34.0,16.4,0.0,0,14.0,26.3,3
32.5,-6.6875,2026-09-19,37.9,19.9,0.0,8,13.3,26.6,2
32.5,-6.6875,2026-09-20,38.3,22.2,0.6,8,19.1,36.0,80
32.5,-6.6875,2026-09-21,37.5,21.0,0.0,3,16.5,29.9,3
32.5,-6.6875,2026-09-22,36.7,21.0,0.0,0,14.2,28.4,2
32.5,-6.6875,2026-09-23,37.4,17.9,0.0,0,9.8,18.7,0
32.5,-6.6875,2026-09-24,38.3,15.7,0.0,0,10.5,24.1,1
